40,2.0,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,3.0,,,,,,,1.0,2.0,,,,,4.0,,2.0,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,4.0,3.0,,1.0,,2.0,2.0,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,1.0,,3.0,,,3.0,,,,,,,,,,,,3.0,,,,1.0,2.0,,4.0,,,,,,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,,,,4.0,3.0,,1.0,,,,,,,3.0,,2.0,1.0,1.0,,,,,,,,,,,4.0,,1.0,,,,,,,3.0,,,,,,4.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,2.0,,1.0,,,2.0,2.0,,,,,,,4.0,,,,,,,1.0,,,,3.0,,,,,,,,2.0,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,4.0,4.0,,2.0,,,,,,,,,,,,,,,4.0,,,,3.0,2.0,,3.0,,4.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,4.0,3.0,,,,,,4.0,,2.0,3.0,,,,,,,2.0,,4.0,2.0,,,,,,,,4.0,,2.0,2.0,,,1.0,,,4.0,,3.0,,,,,,,,,,3.0,,,,,,,2.0,,,,,2.0,,1.0,,,,,,,3.0,,,,,,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,4.0,2.0,,3.0,,,,,3.0,,,,,,,,,,,1.0,4.0,,,,,,,1.0,,,,,4.0,,,2.0,,,,4.0,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,3.0,,,2.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
41,2.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,4.0,,4.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,4.0,,3.0,,1.0,,,,,2.0,,4.0,4.0,,,,,,,,,1.0,,3.0,,,,,,,3.0,,,,1.0,,,,,,3.0,,3.0,,,,,,,,,,3.0,,4.0,,,,2.0,,,,,,,,,4.0,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,4.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,4.0,,2.0,,4.0,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,2.0,,,,,,4.0,,,,,,,3.0,,,,,,,3.0,,1.0,,,,,,,4.0,,,,1.0,,,,,,,,4.0,,,,4.0,2.0,,,,,,,,2.0,,,,1.0,,1.0,3.0,,,,,,,,,,,1.0,,,2.0,,,1.0,,,3.0,1.0,,,,4.0,,,,,,,,,,,,,4.0,3.0,,1.0,,,,3.0,,,,,,,,3.0,,,,,3.0,,,,,,,,,2.0,,,4.0,,,,,,,,,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,4.0,,,1.0,,2.0,,,,,,,,,,,,,,,,4.0,,4.0,4.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,2.0,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,1.0,3.0,,,,,2.0,,,4.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,1.0,,,4.0,,,,,3.0,2.0,4.0,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,4.0,,,3.0,,,,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,2.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
42,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,4.0,,,3.0,2.0,,,,,,,,,,,,,,,3.0,,,2.0,,,4.0,,1.0,,3.0,4.0,,1.0,,,,,,,,,,4.0,,,,,,4.0,,,,2.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,4.0,2.0,,,,,,,,,,1.0,,3.0,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,3.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,2.0,,,,4.0,,2.0,1.0,,3.0,,,,,2.0,,,,,,,,,,,4.0,3.0,,,,,,2.0,,,,,4.0,,,,,,,3.0,4.0,,,2.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,4.0,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,1.0,,,4.0,,,,,3.0,2.0,,,,,,,,,,,,2.0,2.0,,3.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,2.0,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,4.0,,,4.0,,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,4.0,2.0,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,2.0,,,,3.0,1.0,,,,,,2.0,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,4.0,,,,,,,,,2.0,,,,,,,3.0,,,,,4.0,,1.0,1.0,3.0,,,,,,,2.0,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,2.0,4.0,2.0,,,,,,,,,,,,3.0,,,3.0,2.0,,,,2.0,,,,,,
43,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,3.0,2.0,,2.0,,,,3.0,,,,,3.0,,1.0,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,2.0,,2.0,,,,,,,,,,,3.0,,,2.0,,,,,2.0,,,,,,3.0,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,1.0,2.0,3.0,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,1.0,,,2.0,,,,,,3.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,3.0,4.0,,,,,,,,,,,,,,2.0,,,,,,3.0,,2.0,,,,,4.0,,1.0,,,,,,,,1.0,,4.0,,1.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,,,,,,4.0,,3.0,,1.0,,2.0,,,,,,,,,2.0,3.0,,4.0,,,4.0,,,,4.0,,,,,,3.0,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,1.0,,1.0,,,,,,,,4.0,,4.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,1.0,,3.0,,,,3.0,,,,,,,,,,,,,4.0,4.0,,,,3.0,2.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,4.0,,,3.0,,,,3.0,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,4.0,,,,4.0,,,,,,,3.0,1.0,,,,,,,,,,,3.0,,,,,,4.0,4.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,1.0,3.0,1.0,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,2.0,1.0,,,4.0,,,,,4.0,,4.0,4.0,,,3.0,,,,,,,2.0,,,,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,4.0,,,,4.0,,,,,1.0,3.0,,,,,,,,,,3.0,,,,,,,,,,,,1.0,3.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,
44,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,3.0,,,3.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,3.0,,,,,,4.0,,,4.0,,,2.0,,,2.0,,,,3.0,,,,,,,,,,,,,,,,4.0,,,2.0,3.0,,,,,,,,,,3.0,,3.0,,,,3.0,2.0,,,,,,,2.0,3.0,,,,,2.0,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,,,,,,3.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,1.0,3.0,,,,1.0,,,3.0,,,2.0,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,,4.0,,,,3.0,,,,3.0,,,1.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,3.0,1.0,,,,,,3.0,,2.0,,4.0,4.0,,3.0,,,3.0,,,4.0,,,,,,,4.0,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,4.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,1.0,2.0,,,,,,4.0,,,,,,,,,,1.0,,,4.0,,,,2.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,2.0,,,,4.0,,,,,4.0,,,3.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,3.0,,2.0,,,,,1.0
45,,,,,,,,,,,,3.0,,,,,,,,3.0,,2.0,,1.0,,,3.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,,4.0,,,,,,,,3.0,,,,4.0,,4.0,,,,,,,,,,,,,,4.0,1.0,,,3.0,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,4.0,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,1.0,,,,,,3.0,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,4.0,,,,1.0,,,3.0,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,2.0,,3.0,,,,,,,,1.0,,,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,2.0,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,,3.0,,,,1.0,,,1.0,2.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,1.0,,,3.0,3.0,,,,4.0,,,,,2.0,,,,,,,3.0,,,,2.0,4.0,3.0,,,,,,2.0,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,1.0,,,,,,1.0,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,2.0,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,3.0,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,
46,,,,,,,,,,3.0,,,4.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,2.0,,4.0,,,3.0,,,,,,,,4.0,,3.0,1.0,,3.0,,,2.0,,,,,,2.0,4.0,,,3.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,2.0,,3.0,,,4.0,,,3.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,1.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,4.0,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,4.0,,,2.0,,,,,,,,2.0,,,,,,,4.0,4.0,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,1.0,4.0,,,4.0,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,,,4.0,,,,4.0,,,,,,,,,3.0,,,,,,,,4.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,1.0,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,1.0,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,2.0,4.0,,,,2.0,,,,,,,,1.0,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,3.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,2.0,,,,,,,,1.0,2.0,1.0,,,,,,,2.0,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,2.0,,4.0,,,,,1.0,,,,2.0,,,,,,,,3.0,,,,,,,,,4.0,3.0,,,,3.0,,1.0,,,,2.0,,3.0,,,,,,,,,,,4.0,,,,,1.0,,3.0,,,,,1.0,,,,,,,,,,4.0,,,,
47,,,2.0,,,2.0,,,4.0,,,2.0,,,2.0,3.0,,,,,,2.0,,,4.0,,,,,,2.0,2.0,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,1.0,,2.0,,,,3.0,,,,,,,4.0,,,,,,4.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,3.0,,,,,,,,,,1.0,,2.0,,,,4.0,,,,,,,,1.0,,4.0,,,,,,,,,,,3.0,,,,,,,,1.0,,,,1.0,,4.0,,,,,,,,1.0,,1.0,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,3.0,3.0,,,3.0,,,,,,,3.0,,,3.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,,3.0,,,,,,1.0,2.0,,,,,,2.0,,2.0,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,3.0,1.0,2.0,,,4.0,,,,3.0,,,,,,,,,,2.0,,,,3.0,2.0,,,3.0,,3.0,1.0,,,,,,2.0,3.0,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,2.0,4.0,,,,,,,,,4.0,,1.0,,,,,,,,,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,3.0,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,4.0,,,2.0,,,,,,3.0,,,,,1.0,,1.0,4.0,,,,,,1.0,,,,,,,3.0,,4.0,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,3.0,2.0,4.0,,,1.0,,,,,,,,,,3.0,,,,3.0,,3.0,,,,,,3.0,,,,,1.0,2.0,,,2.0,,,,1.0
48,,,,3.0,,,,,1.0,,,4.0,,,,4.0,,,2.0,,,,3.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,3.0,,,,1.0,,4.0,,,,,,,1.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,3.0,,,,,,4.0,,,,,,,4.0,,1.0,,,,,4.0,,,,,,,,4.0,,,,,,,,,2.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,4.0,,,,2.0,,1.0,1.0,,,1.0,,,4.0,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,2.0,,3.0,,,,,3.0,,1.0,,,,,2.0,,,,,,,,,1.0,3.0,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,,,4.0,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,3.0,2.0,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,4.0,,2.0,,,,1.0,,,,,,,,,,,,,,3.0,4.0,,,4.0,,1.0,,,3.0,,3.0,,,4.0,,1.0,,4.0,,,,,,3.0,,,,,,,,4.0,,,,,1.0,,,4.0,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,,,3.0,4.0,,,,,,,,2.0,2.0,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,1.0,,,,,,,3.0,,,,3.0,1.0,,3.0,,,,,4.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,2.0,,,1.0,3.0,,2.0,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,3.0,,1.0,2.0,,,4.0,,2.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,3.0,,,2.0,,3.0,,,2.0,4.0,,,,,,,2.0,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,1.0,,,4.0,,,4.0,1.0,,,,,4.0,1.0,,2.0,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,2.0,1.0,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,4.0,2.0,,,1.0,3.0,,,3.0,4.0,,3.0,,,2.0,,,,,4.0,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,2.0,3.0,3.0,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,2.0,,,4.0,,,,,,3.0,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,3.0,,2.0,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,3.0,1.0,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,,,,4.0,4.0,,,,,,,,,,,,,,,4.0,1.0,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,4.0,,,4.0,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,2.0,4.0,,,,,1.0,,,,2.0,,,4.0,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,1.0,,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,1.0,,,,,,,,,,4.0,,,,1.0,,,,4.0,,,,,,,,,,,,3.0,1.0,4.0,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,3.0,,,,,,,,3.0,3.0,,,,,,3.0,,,3.0,4.0,2.0,,,4.0,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,4.0,2.0,,,,,,,,,,,1.0,3.0,1.0,,,,3.0,1.0,,,,1.0,,,,,,,,,,,2.0,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,2.0
